Attribute,Value
Market Cap (intraday) 5,145.82M
Enterprise Value 3,177.03M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.62
Price/Book (mrq),2.48
Enterprise Value/Revenue 3,1.96
Enterprise Value/EBITDA 6,16.98
Beta (5Y Monthly),0.32
52-Week Change 3,24.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.4800
52 Week Low 3,1.4950
50-Day Moving Average 3,1.9181
200-Day Moving Average 3,2.0050
Avg Vol (3 month) 3,170.94k
Avg Vol (10 day) 3,57.83k
Shares Outstanding 5,74.78M
Float,43.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,2.05%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,1.99%
5 Year Average Dividend Yield 4,
Payout Ratio 4,48.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.00%
Operating Margin (ttm),8.73%
Return on Assets (ttm),4.04%
Return on Equity (ttm),8.48%
Revenue (ttm),90.17M
Revenue Per Share (ttm),1.43
Quarterly Revenue Growth (yoy),33.50%
Gross Profit (ttm),25.75M
EBITDA,10.43M
Net Income Avi to Common (ttm),4.78M
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),-94.60%
Total Cash (mrq),8.37M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),39.58M
Total Debt/Equity (mrq),67.32
Current Ratio (mrq),1.76
Book Value Per Share (mrq),0.79
Operating Cash Flow (ttm),8.13M
Levered Free Cash Flow (ttm),13.4M
