Attribute,Value
Market Cap (intraday) 5,19.92B
Enterprise Value 3,19.99B
Trailing P/E,39.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.82
Price/Book (mrq),3.72
Enterprise Value/Revenue 3,1.83
Enterprise Value/EBITDA 6,11.65
Beta (5Y Monthly),0.50
52-Week Change 3,-31.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1379.00
52 Week Low 3,618.00
50-Day Moving Average 3,806.97
200-Day Moving Average 3,992.94
Avg Vol (3 month) 3,56.35k
Avg Vol (10 day) 3,30.77k
Shares Outstanding 5,22.59M
Float,9.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.97%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.37%
5 Year Average Dividend Yield 4,0.84
Payout Ratio 4,52.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.64%
Operating Margin (ttm),9.90%
Return on Assets (ttm),4.92%
Return on Equity (ttm),9.60%
Revenue (ttm),10.94B
Revenue Per Share (ttm),484.50
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),3.81B
EBITDA,1.72B
Net Income Avi to Common (ttm),508M
Diluted EPS (ttm),22.49
Quarterly Earnings Growth (yoy),143.50%
Total Cash (mrq),4.8B
Total Cash Per Share (mrq),212.52
Total Debt (mrq),5.03B
Total Debt/Equity (mrq),93.86
Current Ratio (mrq),1.71
Book Value Per Share (mrq),237.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
