Attribute,Value
Market Cap (intraday) 5,7.92B
Enterprise Value 3,6.34B
Trailing P/E,11.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.28
Price/Book (mrq),2.17
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,4.06
Beta (5Y Monthly),1.76
52-Week Change 3,-1.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2481.00
52 Week Low 3,902.00
50-Day Moving Average 3,1174.09
200-Day Moving Average 3,1692.61
Avg Vol (3 month) 3,290.09k
Avg Vol (10 day) 3,446.57k
Shares Outstanding 5,7.63M
Float,3.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.31%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,1.64%
5 Year Average Dividend Yield 4,1.50
Payout Ratio 4,23.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2012"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,11.08%
Operating Margin (ttm),22.39%
Return on Assets (ttm),13.36%
Return on Equity (ttm),21.54%
Revenue (ttm),6.21B
Revenue Per Share (ttm),803.04
Quarterly Revenue Growth (yoy),22.50%
Gross Profit (ttm),4.49B
EBITDA,1.56B
Net Income Avi to Common (ttm),688M
Diluted EPS (ttm),88.61
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.54B
Total Cash Per Share (mrq),435.44
Total Debt (mrq),1.42B
Total Debt/Equity (mrq),36.54
Current Ratio (mrq),1.98
Book Value Per Share (mrq),477.65
Operating Cash Flow (ttm),1.27B
Levered Free Cash Flow (ttm),1.13B
