Attribute,Value
Market Cap (intraday) 5,112.41M
Enterprise Value 3,135.02M
Trailing P/E,100.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.11
Price/Book (mrq),3.57
Enterprise Value/Revenue 3,3.73
Enterprise Value/EBITDA 6,45.35
Beta (5Y Monthly),
52-Week Change 3,-18.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.2900
52 Week Low 3,0.9600
50-Day Moving Average 3,1.2946
200-Day Moving Average 3,1.7278
Avg Vol (3 month) 3,55.78k
Avg Vol (10 day) 3,39.23k
Shares Outstanding 5,80.01M
Float,30.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.56%
Operating Margin (ttm),7.50%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),36.16M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),21.80%
Gross Profit (ttm),16.72M
EBITDA,2.98M
Net Income Avi to Common (ttm),1.29M
Diluted EPS (ttm),0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.15M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),29.77M
Total Debt/Equity (mrq),94.53
Current Ratio (mrq),0.51
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),5.38M
Levered Free Cash Flow (ttm),
