Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,46400,46400,41400,117600,68100
Depreciation & amortization,70100,70100,45900,39700,28000
Stock based compensation,3000,3000,2800,2800,2600
Change in working capital,-2200,-2200,-7600,-1600,11100
Inventory,18600,18600,-24600,-2200,1700
Other working capital,95300,95300,32900,69800,82300
Other non-cash items,30900,30900,19600,12900,9000
Net cash provided by operating activites,143400,143400,84300,114700,117900
Investments in property plant and equipment,-48100,-48100,-51400,-44900,-35600
Acquisitions net,-2100,-2100,-484700,-361800,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-49000,-49000,-477500,-403300,-35200
Net change in cash,8800,8800,45900,-31800,6300
Cash at beginning of period,96100,96100,55000,82600,79100
Cash at end of period,103900,103900,96100,55000,82600
Operating Cash Flow,143400,143400,84300,114700,117900
Capital Expenditure,-48100,-48100,-51400,-44900,-35600
Free Cash Flow,95300,95300,32900,69800,82300
