Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,16592,17611,18687,19596
Other working capital,4079,13547,64893,7905
Net cash provided by operating activites,-,-,-,13327
Investments in property plant and equipment,-8841,-8963,-5110,-5422
Acquisitions net,-,-,-,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,-15034,-22268,-75,10688
Net cash used for investing activites,-23875,-31231,-5185,5266
Debt repayment,-,-,-,0
Common stock issued,-,4753,-,0
Dividends Paid,-14619,-13633,-12715,-14253
Other financing activites,-,-,-,0
Net cash used privided by (used for) financing activities,-16081,-8880,-12715,-14253
Net change in cash,-27036,-17601,52103,4340
Cash at beginning of period,49457,203078,148459,142088
Cash at end of period,22421,181263,203078,148459
Operating Cash Flow,-,-,-,13327
Capital Expenditure,-8841,-8963,-5110,-5422
Free Cash Flow,4079,13547,64893,7905
