Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,415461,379931,299188,217336
Other Short Term Investments,-,6122,31628,-
Total Cash,415461,386053,330816,217336
Net Receivables,441404,493439,417391,320688
Inventory,1833,2444,2799,1326
Other Current Assets,-,-,-,46737
Total Current Assets,1310629,1278851,1041566,872572
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2850843,366395,326239,268224
Accumulated Depreciation,-,-236436,-211686,-168106
Net property plant and equipment,2850843,129959,114553,100118
Goodwill,-,2685,-,-
Intangible Assets,-,18715,1614,24773
Total non-current assets,3102598,320605,265878,259562
Total Assets,4413227,1599456,1307444,1132134
Liabilities,,,,
Current Liabilities,,,,
Current Debt,152206,191280,130204,61638
Accounts Payable,92558,187369,117580,471909
Total Current Liabilities,1344703,943699,714120,543549
Non-current liabilities,,,,
Long Term Debt,120404,77726,14146,5310
Deferred taxes liabilities,2575,2854,0,770
Total non-current liabilities,2555244,80580,14146,6080
Total Liabilities,3899947,1024279,728266,549629
Stockholders' Equity,,,,
Common Stock,47568,44000,44000,44000
Retained Earnings,-,-,-,71553
Total stockholders' equity,403908,462619,537477,550766
Total liabilities and stockholders' equity,4413227,1599456,1307444,1132134
