Attribute,Value
Market Cap (intraday) 5,10.75M
Enterprise Value 3,-40.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,-1.07
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.59
52-Week Change 3,-68.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.7000
52 Week Low 3,3.6500
50-Day Moving Average 3,5.0594
200-Day Moving Average 3,6.4509
Avg Vol (3 month) 3,16.87k
Avg Vol (10 day) 3,11.02k
Shares Outstanding 5,2.36M
Float,1.38M
% Held by Insiders 1,0.00%
% Held by Institutions 1,10.80%
"Shares Short (Mar 30, 2020) 4",7.62k
"Short Ratio (Mar 30, 2020) 4",0.51
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",
"Shares Short (prior month Feb 27, 2020) 4",11.78k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jan 05, 2020"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-32.77%
Operating Margin (ttm),-35.79%
Return on Assets (ttm),-17.78%
Return on Equity (ttm),-60.52%
Revenue (ttm),37.49M
Revenue Per Share (ttm),16.39
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),28.63M
EBITDA,
Net Income Avi to Common (ttm),-12.29M
Diluted EPS (ttm),-5.4970
Quarterly Earnings Growth (yoy),
Total Cash (mrq),45.23M
Total Cash Per Share (mrq),19.66
Total Debt (mrq),4.3M
Total Debt/Equity (mrq),23.74
Current Ratio (mrq),1.11
Book Value Per Share (mrq),12.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
