Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3132577,1539762,2502367,946651
Other Short Term Investments,57268,76635,72298,491
Total Cash,3189845,1616397,2574665,947142
Net Receivables,80065,56029,64239,78321
Inventory,11974895,11613760,7962318,8454034
Other Current Assets,-,-,-,2931314
Total Current Assets,18534702,15056385,12358864,10570112
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2932485,2387904,2271423,1541815
Accumulated Depreciation,-,-271422,-211611,-179745
Net property plant and equipment,2932485,2116482,2059812,1362070
Goodwill,98995,-,-,-
Intangible Assets,34257,-,-,-
Total non-current assets,11637737,10009549,10238838,9700329
Total Assets,30172439,25065934,22597702,20270441
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2489530,1384960,1627419,2131739
Accounts Payable,1315415,1700198,1747904,1938978
Other Current Liabilities,156519,228293,108520,-
Total Current Liabilities,13603171,9881315,9479448,8393923
Non-current liabilities,,,,
Long Term Debt,4731245,3383125,2932000,3136609
Deferred taxes liabilities,980843,995486,1127090,1028774
Other long-term liabilities,-,1255889,-,-
Total non-current liabilities,6048582,5634500,4059090,4165383
Total Liabilities,19651753,15515815,13538538,12559306
Stockholders' Equity,,,,
Common Stock,506181,514342,516469,220811
Retained Earnings,-,3649520,3355022,2779216
Total stockholders' equity,8436293,7755210,7451358,6538902
Total liabilities and stockholders' equity,30172439,25065934,22597702,20270441
