Attribute,Value
Market Cap (intraday) 5,5.87B
Enterprise Value 3,7.42B
Trailing P/E,6.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,4.79
Beta (5Y Monthly),0.67
52-Week Change 3,10.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,790.00
52 Week Low 3,546.00
50-Day Moving Average 3,626.71
200-Day Moving Average 3,686.65
Avg Vol (3 month) 3,13.35k
Avg Vol (10 day) 3,2.88k
Shares Outstanding 5,8.81M
Float,5.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,4.26%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,3.50%
5 Year Average Dividend Yield 4,3.47
Payout Ratio 4,22.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.83%
Operating Margin (ttm),4.00%
Return on Assets (ttm),3.49%
Return on Equity (ttm),7.82%
Revenue (ttm),32.07B
Revenue Per Share (ttm),3641.53
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),4.78B
EBITDA,1.55B
Net Income Avi to Common (ttm),907M
Diluted EPS (ttm),102.99
Quarterly Earnings Growth (yoy),-15.40%
Total Cash (mrq),2.02B
Total Cash Per Share (mrq),229.79
Total Debt (mrq),3.65B
Total Debt/Equity (mrq),30.52
Current Ratio (mrq),1.26
Book Value Per Share (mrq),1357.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
