Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3596000,3596000,2054549,1283616,689877
Cost of Revenue,1606000,1606000,941246,579880,376088
Gross Profit,1990000,1990000,1113303,703736,313789
Selling General and Administrative,2046000,2046000,1272880,682466,495337
Total Operating Expenses,1893000,1893000,1276720,670297,500060
Operating Income or Loss,97000,97000,-163417,33439,-186271
Interest Expense,84000,84000,72310,61093,0
Total Other Income/Expenses Net,1532000,1532000,876455,603161,560187
Income Before Tax,1544000,1544000,640728,575507,373916
Income Tax Expense,455000,455000,175398,151966,130151
Income from Continuing Operations,1089000,1089000,465330,423541,243765
Net Income,1089000,1089000,465330,423541,243765
Net Income available to common shareholders,1089000,1089000,465330,423541,243765
Basic EPS,-,-,0.84,0.77,0.44
Diluted EPS,-,-,0.84,0.77,0.44
Basic Average Shares,-,-,551800,551800,551800
Diluted Average Shares,-,-,551800,551800,551800
