Attribute,Value
Market Cap (intraday) 5,2.51B
Enterprise Value 3,-666.46M
Trailing P/E,10.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,-0.01
Enterprise Value/EBITDA 6,-1.09
Beta (5Y Monthly),0.53
52-Week Change 3,-27.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,950.00
52 Week Low 3,630.00
50-Day Moving Average 3,760.03
200-Day Moving Average 3,864.72
Avg Vol (3 month) 3,1.57k
Avg Vol (10 day) 3,1.12k
Shares Outstanding 5,3.7M
Float,1.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.54%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.77%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,17.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.38%
Operating Margin (ttm),0.42%
Return on Assets (ttm),0.72%
Return on Equity (ttm),4.10%
Revenue (ttm),66.69B
Revenue Per Share (ttm),18017.33
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),13.08B
EBITDA,611.5M
Net Income Avi to Common (ttm),251M
Diluted EPS (ttm),67.81
Quarterly Earnings Growth (yoy),47.10%
Total Cash (mrq),4.91B
Total Cash Per Share (mrq),1327.34
Total Debt (mrq),1.74B
Total Debt/Equity (mrq),27.63
Current Ratio (mrq),1.07
Book Value Per Share (mrq),1698.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
