Attribute,Value
Market Cap (intraday) 5,6.81B
Enterprise Value 3,3.05B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,1.73
Beta (5Y Monthly),1.03
52-Week Change 3,-19.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,772.00
52 Week Low 3,500.00
50-Day Moving Average 3,621.03
200-Day Moving Average 3,677.55
Avg Vol (3 month) 3,11.87k
Avg Vol (10 day) 3,5.17k
Shares Outstanding 5,11.4M
Float,9.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,4.06%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.62%
5 Year Average Dividend Yield 4,2.61
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.01%
Operating Margin (ttm),5.08%
Return on Assets (ttm),2.65%
Return on Equity (ttm),-1.42%
Revenue (ttm),22.75B
Revenue Per Share (ttm),1994.91
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),7.83B
EBITDA,1.76B
Net Income Avi to Common (ttm),-229M
Diluted EPS (ttm),-20.08
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.22B
Total Cash Per Share (mrq),370.08
Total Debt (mrq),245M
Total Debt/Equity (mrq),1.53
Current Ratio (mrq),1.92
Book Value Per Share (mrq),1405.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
