Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,27833,58372,20790,94840
Depreciation & amortization,-,85317,69244,55865
Stock based compensation,-,1524,6047,11590
Change in working capital,-,132302,89207,-336445
Inventory,-,-6,7522,-108
Other working capital,45984,-287104,179877,-154405
Other non-cash items,-,54174,27733,1127
Net cash provided by operating activites,115019,251980,247475,-122340
Investments in property plant and equipment,-69035,-539084,-67598,-32065
Acquisitions net,-,-,0,-5658
Purchases of investments,-115313,-115655,-42183,-15040
Sales/Maturities of investments,-,115003,21006,-
Other investing activites,-15206,-12850,-29800,-
Net cash used for investing activites,-81987,-547182,-117512,-50797
Net change in cash,-13141,-314686,306971,-25934
Cash at beginning of period,80602,366970,58217,81619
Cash at end of period,67461,50387,366970,58217
Operating Cash Flow,115019,251980,247475,-122340
Capital Expenditure,-69035,-539084,-67598,-32065
Free Cash Flow,45984,-287104,179877,-154405
