Attribute,Value
Market Cap (intraday) 5,84.71M
Enterprise Value 3,238.61M
Trailing P/E,4.74
Forward P/E 1,3.63
PEG Ratio (5 yr expected) 1,0.13
Price/Sales (ttm),0.46
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,1.29
Enterprise Value/EBITDA 6,5.15
Beta (5Y Monthly),1.44
52-Week Change 3,-60.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.79
52 Week Low 3,6.52
50-Day Moving Average 3,11.68
200-Day Moving Average 3,17.73
Avg Vol (3 month) 3,149.72k
Avg Vol (10 day) 3,191.7k
Shares Outstanding 5,9.26M
Float,8.4M
% Held by Insiders 1,13.77%
% Held by Institutions 1,42.93%
"Shares Short (Mar 30, 2020) 4",721.64k
"Short Ratio (Mar 30, 2020) 4",3.23
"Short % of Float (Mar 30, 2020) 4",8.46%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.79%
"Shares Short (prior month Feb 27, 2020) 4",311.44k
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,1.55%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,1.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.70%
Dividend Date 3,"Mar 24, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Mar 15, 1999"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.96%
Operating Margin (ttm),20.03%
Return on Assets (ttm),6.40%
Return on Equity (ttm),11.37%
Revenue (ttm),185.43M
Revenue Per Share (ttm),19.40
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),153.14M
EBITDA,46.37M
Net Income Avi to Common (ttm),18.46M
Diluted EPS (ttm),1.93
Quarterly Earnings Growth (yoy),-11.20%
Total Cash (mrq),13.16M
Total Cash Per Share (mrq),1.42
Total Debt (mrq),170.09M
Total Debt/Equity (mrq),101.73
Current Ratio (mrq),0.93
Book Value Per Share (mrq),18.08
Operating Cash Flow (ttm),35.99M
Levered Free Cash Flow (ttm),9.51M
