Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,467573000,541640000,423772000,419530000
Cost of Revenue,459789000,533019000,409000000,396822000
Gross Profit,7786000,8621000,14772000,22707000
Total Operating Expenses,4220000,3745000,3584000,3767000
Operating Income or Loss,3566000,4876000,11188000,18940000
Interest Expense,2772000,3089000,2371000,1971000
Income Before Tax,3572000,3344000,8430000,17945000
Income Tax Expense,736000,433000,472000,2421000
Income from Continuing Operations,2836000,2911000,7958000,15524000
Net Income,2809000,2896000,7945000,15503000
Net Income available to common shareholders,2809000,2896000,7945000,15503000
Basic EPS,-,37.59,103.11,201.19
Diluted EPS,-,37.59,103.11,201.19
Basic Average Shares,-,77062,77063,77063
Diluted Average Shares,-,77062,77063,77063
