Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,239188,404477,383912,497533
Depreciation & amortization,-,630995,634103,658697
Stock based compensation,-,28024,23007,15529
Change in working capital,-,-217719,-334176,75733
Inventory,-,-4031,-36084,67194
Other working capital,-,337283,125556,925571
Other non-cash items,-,84813,-73831,-30478
Net cash provided by operating activites,-,976661,606272,1388263
Investments in property plant and equipment,-,-639378,-480716,-462692
Purchases of investments,-,-54968,-3488,-143429
Sales/Maturities of investments,-,16692,3,50001
Other investing activites,-,-51041,45804,-67523
Net cash used for investing activites,-,-726933,-431934,-621933
Net change in cash,-,-35918,-210197,231642
Cash at beginning of period,-,1659676,1869874,1636155
Cash at end of period,-,1623758,1659676,1869874
Operating Cash Flow,-,976661,606272,1388263
Capital Expenditure,-,-639378,-480716,-462692
Free Cash Flow,-,337283,125556,925571
