Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,203824,72819,53533,24690
Total Cash,203824,72819,53533,24690
Net Receivables,504986,511332,454637,288197
Inventory,633005,634806,721290,602963
Other Current Assets,65000,63900,62500,-
Total Current Assets,1406808,1290134,1291922,962178
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3747494,3612750,3487786,3037361
Accumulated Depreciation,-2177163,-2095240,-1997914,-1880409
Net property plant and equipment,1570331,1517510,1489872,1156952
Goodwill,1142223,1148302,1171454,604714
Intangible Assets,354615,383448,417088,180782
Other long-term assets,457082,239900,275113,244764
Total non-current assets,3524251,3289160,3353527,2187212
Total Assets,4931059,4579294,4645449,3149390
Liabilities,,,,
Current Liabilities,,,,
Current Debt,29813,170214,108789,217127
Accounts Payable,727053,712739,659629,504798
Accrued liabilities,261663,196115,189859,139900
Other Current Liabilities,988800,901600,849400,-
Total Current Liabilities,1018529,1079068,958277,861825
Non-current liabilities,,,,
Long Term Debt,2214608,2134400,2438502,1344456
Deferred taxes liabilities,254836,268036,262394,-
Other long-term liabilities,419764,216525,220211,473694
Total non-current liabilities,2889208,2618961,2921107,1818150
Total Liabilities,3907737,3698029,3879384,2679975
Stockholders' Equity,,,,
Common Stock,1751,1751,1751,876
Retained Earnings,2141302,1997785,1809845,1558594
Accumulated other comprehensive income,-259742,-268808,-188973,-223856
Total stockholders' equity,1023322,881265,766065,469415
Total liabilities and stockholders' equity,4931059,4579294,4645449,3149390
