Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2076289,2076289,1477781,769368,354810
Cost of Revenue,1589739,1589739,1279156,714670,367587
Gross Profit,486551,486551,198625,54698,-12777
Research Development,67187,67187,91812,39493,33090
Selling General and Administrative,262488,262488,424262,159477,180593
Total Operating Expenses,299842,299842,514678,198137,212374
Operating Income or Loss,186709,186709,-316053,-143438,-225152
Interest Expense,11397,11397,7722,3154,2320
Total Other Income/Expenses Net,6088,6088,-28252,-39078,-5910
Income Before Tax,198299,198299,-349027,-184663,-232721
Income Tax Expense,8214,8214,0,0,0
Income from Continuing Operations,190085,190085,-349027,-184663,-232721
Net Income,190085,190085,-349027,-184663,-232721
Net Income available to common shareholders,190085,190085,-349027,-184663,-232721
Basic EPS,-,-,-10.60,-2.48,-3.13
Diluted EPS,-,-,-10.60,-2.48,-3.13
Basic Average Shares,-,-,32917,74337,74337
Diluted Average Shares,-,-,32917,74337,74337
