Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5918000,4757000,6365000
Total Cash,5918000,4757000,6365000
Net Receivables,24156000,23474000,-
Inventory,14885000,13526000,12820000
Other Current Assets,2713000,3357000,3476000
Total Current Assets,47672000,45416000,45807000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,300579000,299107000,306566000
Accumulated Depreciation,-242929000,-237704000,-236831000
Net property plant and equipment,57650000,61403000,69735000
Intangible Assets,217000,281000,237000
Other long-term assets,404000,462000,291000
Total non-current assets,75972000,80648000,84732000
Total Assets,123646000,126064000,130539000
Liabilities,,,
Current Liabilities,,,
Current Debt,25572000,30553000,29526000
Accounts Payable,16277000,16122000,12874000
Other Current Liabilities,4323000,4852000,5926000
Total Current Liabilities,46928000,52176000,49345000
Non-current liabilities,,,
Long Term Debt,22835000,19294000,21058000
Other long-term liabilities,105000,111000,125000
Total non-current liabilities,28259000,24612000,26386000
Total Liabilities,75187000,76788000,75731000
Stockholders' Equity,,,
Common Stock,18864000,0,18864000
Retained Earnings,13063000,13009000,18842000
Total stockholders' equity,48411000,49274000,54808000
Total liabilities and stockholders' equity,123646000,126064000,130539000
