Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,28592760,24441274,23028978,22092016
Cost of Revenue,20612140,17996975,16997087,16081864
Gross Profit,7980619,6444299,6031890,6010152
Total Operating Expenses,5104477,4032341,3741357,3891042
Operating Income or Loss,2876142,2411958,2290533,2119110
Interest Expense,12281,12846,14654,19260
Income Before Tax,2952853,2402475,2212252,1938879
Income Tax Expense,959819,739848,771006,548086
Income from Continuing Operations,1993034,1662627,1441246,1390793
Net Income,1993035,1662627,1441246,1383036
Net Income available to common shareholders,1993035,1662627,1441246,1383036
Basic EPS,-,88.52,75.11,73.83
Diluted EPS,-,88.52,75.11,72.82
Basic Average Shares,-,18783,19189,18733
Diluted Average Shares,-,18783,19189,18993
