Attribute,Value
Market Cap (intraday) 5,1.48B
Enterprise Value 3,-3.99B
Trailing P/E,10.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.30
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,-6.18
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.01
52-Week Change 3,-54.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.100
52 Week Low 3,0.880
50-Day Moving Average 3,1.026
200-Day Moving Average 3,1.143
Avg Vol (3 month) 3,450.43k
Avg Vol (10 day) 3,180.83k
Shares Outstanding 5,1.56B
Float,390.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,3.16%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,3.12%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,17.73%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.19%
Operating Margin (ttm),47.36%
Return on Assets (ttm),1.51%
Return on Equity (ttm),4.46%
Revenue (ttm),644.85M
Revenue Per Share (ttm),0.44
Quarterly Revenue Growth (yoy),24.30%
Gross Profit (ttm),579.79M
EBITDA,
Net Income Avi to Common (ttm),136.66M
Diluted EPS (ttm),0.094
Quarterly Earnings Growth (yoy),33.50%
Total Cash (mrq),6.32B
Total Cash Per Share (mrq),4.05
Total Debt (mrq),847.84M
Total Debt/Equity (mrq),21.63
Current Ratio (mrq),1.43
Book Value Per Share (mrq),2.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
