Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1288973,-1288973,-551720,-183750,-910066
Depreciation & amortization,1168109,1168109,642445,304398,161518
Deferred income taxes,-10479,-10479,-,-,-
Stock based compensation,172550,172550,181193,79954,365488
Change in working capital,223125,223125,565054,257881,163588
Accounts receivable,-398968,-398968,65612,-283218,-92568
Accounts Payable,586864,586864,345917,271893,149647
Other working capital,-1370323,-1370323,-596405,-166268,-487375
Other non-cash items,9117,9117,-,-,-
Net cash provided by operating activites,194551,194551,737286,464550,-198967
Investments in property plant and equipment,-1564874,-1564874,-1333691,-630818,-288408
Acquisitions net,-720868,-720868,-135822,0,-27252
Purchases of investments,-16120772,-16120772,-7982341,-5030562,-3286200
Sales/Maturities of investments,14437237,14437237,6255460,4945126,2414560
Other investing activites,11000,11000,-,-1960,-
Net cash used for investing activites,-3958277,-3958277,-3196394,-716254,-1187300
Debt repayment,-100000,-100000,0,0,-14150
Common stock issued,1647711,1647711,4952606,-,0
Common stock repurchased,0,0,0,-49086,-125993
Other financing activites,33167,33167,22198,-22536,1485
Net cash used privided by (used for) financing activities,5078842,5078842,4974810,675533,1024087
Net change in cash,1422629,1422629,2777149,375684,-312574
Cash at beginning of period,3540031,3540031,762882,387198,699772
Cash at end of period,4962660,4962660,3540031,762882,387198
Operating Cash Flow,194551,194551,737286,464550,-198967
Capital Expenditure,-1564874,-1564874,-1333691,-630818,-288408
Free Cash Flow,-1370323,-1370323,-596405,-166268,-487375
