Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3492271,1988353,3140744
Other Short Term Investments,2146099,1944414,1657389
Total Cash,5638370,3932767,4798133
Net Receivables,23421,23766,64569
Inventory,139294,141054,172029
Other Current Assets,451943,219256,201463
Total Current Assets,8491696,6330369,7513801
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2476976,1840330,1099731
Accumulated Depreciation,-299831,-259065,-481763
Net property plant and equipment,2177145,1581265,617968
Intangible Assets,-,749279,813487
Other long-term assets,282534,544625,495550
Total non-current assets,14097690,14331383,11714898
Total Assets,22589386,20661752,19228699
Liabilities,,,
Current Liabilities,,,
Current Debt,1957845,1233799,961701
Accounts Payable,10367,14657,628766
Other Current Liabilities,52770,364175,3703
Total Current Liabilities,2893440,2129502,1871713
Non-current liabilities,,,
Long Term Debt,5374547,5217285,5222864
Deferred taxes liabilities,494896,351627,284136
Other long-term liabilities,36726,64277,58542
Total non-current liabilities,5906169,5633189,5613026
Total Liabilities,8799609,7762691,7484739
Stockholders' Equity,,,
Common Stock,418138,418138,419298
Retained Earnings,10491062,-,8174336
Total stockholders' equity,12102152,11152117,9788431
Total liabilities and stockholders' equity,22589386,20661752,19228699
