Attribute,Value
Market Cap (intraday) 5,147.27M
Enterprise Value 3,46.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,3.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.75
52 Week Low 3,9.61
50-Day Moving Average 3,10.07
200-Day Moving Average 3,10.04
Avg Vol (3 month) 3,43.81k
Avg Vol (10 day) 3,53.64k
Shares Outstanding 5,14.47M
Float,
% Held by Insiders 1,9.94%
% Held by Institutions 1,46.78%
"Shares Short (Mar 30, 2020) 4",605
"Short Ratio (Mar 30, 2020) 4",0.01
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-756.23k
Diluted EPS (ttm),-0.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.69M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.70
Book Value Per Share (mrq),4.37
Operating Cash Flow (ttm),578.24k
Levered Free Cash Flow (ttm),
