Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2249538,1642038,1805697,2293108
Total Cash,2249538,1642038,1805697,2293108
Net Receivables,7622272,8180253,-,-
Inventory,3851367,4136978,3683565,3140413
Other Current Assets,244393,227171,88325,117450
Total Current Assets,13967570,14268529,13652932,12772965
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7638539,4844688,4819586,4807197
Accumulated Depreciation,-2333960,-2301319,-2259292,-2215366
Net property plant and equipment,5304580,2543368,2560294,2591831
Intangible Assets,105082,70331,59978,57686
Other long-term assets,338727,433260,344774,169079
Total non-current assets,11970438,9362483,9891281,8316996
Total Assets,25938011,23631015,23544213,21089961
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6260000,3540000,4350000,3660000
Accounts Payable,4418036,4561146,189823,147909
Other Current Liabilities,68932,80445,36524,122555
Total Current Liabilities,11426614,8782920,9359907,7963541
Non-current liabilities,,,,
Long Term Debt,1300000,1300000,200000,900000
Deferred taxes liabilities,1375637,1538097,1701191,1181955
Other long-term liabilities,6578,8042,8002,3001
Total non-current liabilities,2879269,3048991,2143985,2343039
Total Liabilities,14305883,11831911,11503892,10306580
Stockholders' Equity,,,,
Common Stock,2712335,2712335,2712335,2712335
Retained Earnings,4784392,4468118,4032712,3594596
Total stockholders' equity,11632128,11799104,12040321,10783381
Total liabilities and stockholders' equity,25938011,23631015,23544213,21089961
