Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2122572,2122572,1922932,2112580,2031862
Depreciation & amortization,-,-,232,19879,19300
Change in working capital,-,-,-7990474,1555315,-1208014
Inventory,-,-,-6718222,4044223,-3983031
Other working capital,-1570715,-1570715,-8229702,1965813,-2315646
Other non-cash items,-,-,3047584,157536,177785
Net cash provided by operating activites,-,-,-6117721,4453789,-967803
Investments in property plant and equipment,-1816735,-1816735,-2111981,-2487976,-1347843
Acquisitions net,-1779442,-1779442,-1826604,-1950885,-26965
Purchases of investments,-6898446,-6898446,-5919100,-3500258,-442890
Sales/Maturities of investments,5646536,5646536,4990000,3880738,351000
Other investing activites,-11148143,-11148143,-8587895,-5972157,-1192634
Net cash used for investing activites,-3382357,-3382357,-11722422,-7847507,-1631315
Net change in cash,4042899,4042899,3698369,1491084,-1645687
Cash at beginning of period,21748206,21748206,18049837,16558753,18204114
Cash at end of period,25791105,25791105,21748206,18049837,16558427
Operating Cash Flow,-,-,-6117721,4453789,-967803
Capital Expenditure,-1816735,-1816735,-2111981,-2487976,-1347843
Free Cash Flow,-1570715,-1570715,-8229702,1965813,-2315646
