Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-19156,-19156,-62453,-16176,-11507
Depreciation & amortization,31129,31129,33154,30845,33556
Deferred income taxes,4643,4643,-5263,3917,-1830
Stock based compensation,8621,8621,4712,3703,3389
Change in working capital,-44843,-44843,34451,6384,15758
Accounts receivable,160,160,-15254,203,18347
Accounts Payable,7481,7481,7527,2733,129
Other working capital,-42658,-42658,-22399,10944,25533
Other non-cash items,3192,3192,2602,521,-646
Net cash provided by operating activites,-20284,-20284,7673,29228,39174
Investments in property plant and equipment,-22374,-22374,-30072,-18284,-13641
Acquisitions net,0,0,-5208,-32205,-4841
Other investing activites,-,-,-,110,-1110
Net cash used for investing activites,-16543,-16543,-34198,-49880,-19398
Debt repayment,-19220,-19220,-5129,-18171,-16560
Common stock issued,-,-,970,800,1680
Other financing activites,-762,-762,-6582,-476,-472
Net cash used privided by (used for) financing activities,28098,28098,11855,-2847,-15352
Net change in cash,-8729,-8729,-14670,-23499,4424
Cash at beginning of period,23296,23296,36141,57152,60468
Cash at end of period,14505,14505,23296,34598,57152
Operating Cash Flow,-20284,-20284,7673,29228,39174
Capital Expenditure,-22374,-22374,-30072,-18284,-13641
Free Cash Flow,-42658,-42658,-22399,10944,25533
