Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,41241000,39937000,38095000,34886051
Cost of Revenue,35882000,33929000,30844000,28277937
Gross Profit,5359000,6008000,7251000,6608114
Total Operating Expenses,4721000,4744000,4381000,3549716
Operating Income or Loss,638000,1264000,2870000,3058398
Interest Expense,142000,159000,169000,195751
Income Before Tax,705000,1250000,2733000,2967930
Income Tax Expense,320000,737000,855000,1036881
Income from Continuing Operations,385000,513000,1878000,1931049
Net Income,385000,513000,1878000,1931048
Net Income available to common shareholders,385000,513000,1878000,1931048
Basic EPS,-,179.03,655.71,673.90
Diluted EPS,-,179.03,655.71,673.90
Basic Average Shares,-,2865,2865,2866
Diluted Average Shares,-,2865,2865,2866
