Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,53226,63115,62895,223897,52807
Depreciation & amortization,42719,43334,41411,38170,16108
Deferred income taxes,11845,14306,-3982,-131492,-7815
Stock based compensation,8520,9231,5600,7413,30638
Change in working capital,2320,3492,15309,-10056,16491
Accounts receivable,-11752,-2570,-3667,-11775,-16164
Inventory,-4552,-12477,3569,-3901,5901
Accounts Payable,11964,-,14418,4839,22590
Other working capital,95359,103490,95231,128391,78034
Other non-cash items,-1072,-747,-1079,-925,2593
Net cash provided by operating activites,141136,143974,143655,163685,115832
Investments in property plant and equipment,-45777,-40484,-48424,-35294,-37798
Acquisitions net,750,-,-23160,-,-470977
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,639,85,4000
Net cash used for investing activites,18965,22861,-70945,-35209,-504775
Debt repayment,-9997,-9894,-10105,-5144,-224387
Dividends Paid,-,-,0,-,-23582
Other financing activites,-10652,-18254,-51929,-14487,-15972
Net cash used privided by (used for) financing activities,-20626,-28125,-62034,-19630,-263941
Net change in cash,139475,138710,10676,108846,-652884
Cash at beginning of period,127396,146377,135701,26855,738258
Cash at end of period,266871,285087,146377,135701,85374
Operating Cash Flow,141136,143974,143655,163685,115832
Capital Expenditure,-45777,-40484,-48424,-35294,-37798
Free Cash Flow,95359,103490,95231,128391,78034
