Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28207,23320,20278,18142
Total Cash,28207,23320,20278,18142
Net Receivables,22670,22096,25816,15116
Inventory,3276,3133,1784,1471
Other Current Assets,581,-1,-1,-
Total Current Assets,54676,49381,48767,34158
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8339,7633,7331,6526
Accumulated Depreciation,-6664,-5757,-5234,-4389
Net property plant and equipment,1675,1876,2097,2137
Equity and other investments,-,-,-,26
Goodwill,26533,26533,26533,14477
Intangible Assets,7712,10607,7452,3022
Other long-term assets,-,-,-1,-
Total non-current assets,38845,48394,45491,28601
Total Assets,93521,97775,94258,62759
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3132,2374,2071,2541
Deferred revenues,17052,13547,14470,8410
Other Current Liabilities,2582,2939,150,70
Total Current Liabilities,32411,28786,27362,16922
Non-current liabilities,,,,
Deferred taxes liabilities,-,16,30,17
Other long-term liabilities,142,2257,3521,475
Total non-current liabilities,1433,3690,5096,2183
Total Liabilities,33844,32476,32458,19105
Stockholders' Equity,,,,
Common Stock,87936,87708,85175,67048
Retained Earnings,-26471,-20125,-20380,-20381
Accumulated other comprehensive income,-1788,-2284,-2995,-3013
Total stockholders' equity,59677,65299,61800,43654
Total liabilities and stockholders' equity,93521,97775,94258,62759
