Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3807000,2457000,2546000,2061000
Depreciation & amortization,-,1567000,1552000,1524000
Change in working capital,-,-4806000,1616000,577000
Inventory,-,2931000,-492000,406000
Other working capital,-,-1895000,5289000,3219000
Other non-cash items,-,476000,190000,80000
Net cash provided by operating activites,-,-869000,6106000,5110000
Investments in property plant and equipment,-,-1026000,-817000,-1891000
Purchases of investments,-,-327000,-,-320000
Sales/Maturities of investments,-,81000,161000,58000
Other investing activites,-,-1590000,-2238000,-15000
Net cash used for investing activites,-,-2731000,-2893000,-1251000
Net change in cash,-,2417000,243000,608000
Cash at beginning of period,-,2562000,2019000,1410000
Cash at end of period,-,5015000,2562000,2019000
Operating Cash Flow,-,-869000,6106000,5110000
Capital Expenditure,-,-1026000,-817000,-1891000
Free Cash Flow,-,-1895000,5289000,3219000
