Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-338996,-338996,-159268,-281393,-117173
Depreciation & amortization,42854,42854,50123,58162,57335
Deferred income taxes,-3727,-3727,2019,-3203,-3997
Stock based compensation,16558,16558,37619,17314,46495
Change in working capital,4259,4259,-23152,64740,-7322
Accounts receivable,2738,2738,4707,14529,4009
Other working capital,-18872,-18872,-86389,-66587,-63018
Other non-cash items,32474,32474,6335,86800,700
Net cash provided by operating activites,-4636,-4636,-72575,-56405,-55912
Investments in property plant and equipment,-14236,-14236,-13814,-10182,-7106
Acquisitions net,-,-,0,-,-27328
Sales/Maturities of investments,3776,3776,0,28436,2188
Other investing activites,-,-,-,-,42980
Net cash used for investing activites,-10460,-10460,-13814,18254,47820
Debt repayment,-4605,-4605,-9006,-17016,-18838
Common stock issued,19752,19752,-,-,-
Common stock repurchased,-,-,0,-1514,-27292
Other financing activites,-1617,-1617,-730,11012,-9338
Net cash used privided by (used for) financing activities,31973,31973,93119,-7518,-51329
Net change in cash,16575,16575,5073,-43216,-58645
Cash at beginning of period,50198,50198,45125,88341,146986
Cash at end of period,66773,66773,50198,45125,88341
Operating Cash Flow,-4636,-4636,-72575,-56405,-55912
Capital Expenditure,-14236,-14236,-13814,-10182,-7106
Free Cash Flow,-18872,-18872,-86389,-66587,-63018
