Attribute,Value
Market Cap (intraday) 5,974.52M
Enterprise Value 3,975.94M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.28
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.99
52-Week Change 3,-17.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.360
52 Week Low 3,0.480
50-Day Moving Average 3,0.622
200-Day Moving Average 3,0.777
Avg Vol (3 month) 3,6.16M
Avg Vol (10 day) 3,6.23M
Shares Outstanding 5,1.62B
Float,1.22B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.37%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.60%
Return on Equity (ttm),-1.60%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),47.50%
Gross Profit (ttm),604.47M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),3.93
Current Ratio (mrq),6.72
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
