Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4741377,2822267,2966064
Other Short Term Investments,-,-,247360
Total Cash,4741377,2822267,3213424
Net Receivables,7209225,8556349,9394599
Inventory,4767794,4607845,3337732
Other Current Assets,-224,-,247360
Total Current Assets,17089463,16641184,16343729
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16999785,14942970,12584940
Accumulated Depreciation,-8984992,-7231051,-5973179
Net property plant and equipment,8014793,7711919,6611761
Intangible Assets,14231,25073,24938
Other long-term assets,-,-,0
Total non-current assets,8961709,8745142,7651258
Total Assets,26051172,25386326,23994987
Liabilities,,,
Current Liabilities,,,
Accounts Payable,7891996,8982988,10118810
Other Current Liabilities,-,-,0
Total Current Liabilities,10061535,11088004,12240765
Non-current liabilities,,,
Deferred taxes liabilities,44648,25912,-
Deferred revenues,119657,81097,-
Other long-term liabilities,-,-,0
Total non-current liabilities,164305,107009,0
Total Liabilities,10225840,11195013,12240765
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-,-,7102007
Total stockholders' equity,15825332,14191313,11754222
Total liabilities and stockholders' equity,26051172,25386326,23994987
