Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,84866,89218,85762,107903
Cost of Revenue,36599,39618,43713,64007
Gross Profit,48267,49600,42049,43896
Selling General and Administrative,59031,66572,59266,58904
Total Operating Expenses,59014,66570,62312,63117
Operating Income or Loss,-10747,-16970,-20263,-19221
Interest Expense,8524,7823,6590,5552
Income Before Tax,64810,63374,29186,18927
Income Tax Expense,1537,50,-86,616
Income from Continuing Operations,63273,63324,29272,18311
Net Income,62669,64030,29930,20796
Net Income available to common shareholders,62669,64030,29930,20796
Basic EPS,-,0.03,0.01,0.01
Diluted EPS,-,0.02,0.01,0.01
Basic Average Shares,-,2390000,2390000,2390000
Diluted Average Shares,-,3290000,3290000,3290000
