Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5613000,4460000,5319000
Total Cash,5613000,4460000,5319000
Net Receivables,5927000,7323000,-
Inventory,6643000,5700000,4937000
Other Current Assets,2847000,2463000,2369000
Total Current Assets,21030000,20236000,18536000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6541000,6571000,-
Net property plant and equipment,6544000,6573000,6711000
Intangible Assets,-,-,412000
Other long-term assets,59000,38000,37000
Total non-current assets,8047000,7576000,7727000
Total Assets,29080000,27813000,26264000
Liabilities,,,
Current Liabilities,,,
Current Debt,1000000,950000,500000
Accounts Payable,4293000,4050000,4205000
Other Current Liabilities,2745000,2293000,2091000
Total Current Liabilities,9227000,8654000,8011000
Non-current liabilities,,,
Long Term Debt,300000,500000,850000
Other long-term liabilities,10000,8000,9000
Total non-current liabilities,2816000,3007000,3277000
Total Liabilities,12043000,11661000,11288000
Stockholders' Equity,,,
Common Stock,2506000,0,2506000
Retained Earnings,12874000,12000000,10968000
Total stockholders' equity,16777000,15924000,14790000
Total liabilities and stockholders' equity,29080000,27813000,26264000
