Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10302,8012,22933,18219
Other Short Term Investments,105322,104058,87886,85938
Total Cash,115624,112070,110819,104157
Net Receivables,1603,993,1184,1110
Inventory,25366,18214,16687,11634
Total Current Assets,156930,145081,137118,123420
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31594,29639,26201,24808
Accumulated Depreciation,-23205,-21750,-20479,-19569
Net property plant and equipment,8389,7889,5722,5239
Other long-term assets,53,53,53,53
Total non-current assets,8442,7942,5775,5292
Total Assets,165372,153023,142893,128712
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1907,1838,1320,1443
Taxes payable,175,-,-,-
Accrued liabilities,2485,2085,2426,2264
Deferred revenues,1918,4563,8628,4484
Total Current Liabilities,6485,8486,12374,8191
Non-current liabilities,,,,
Deferred taxes liabilities,3372,2358,1601,316
Total non-current liabilities,3372,2358,1601,316
Total Liabilities,9857,10844,13975,8507
Stockholders' Equity,,,,
Common Stock,1459,1454,1441,1437
Retained Earnings,141897,128863,116299,107881
Total stockholders' equity,155515,142179,128918,120205
Total liabilities and stockholders' equity,165372,153023,142893,128712
