Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,131225000,122577000,114725000,109536000
Cost of Revenue,68728000,64536000,56889000,52648000
Gross Profit,62496000,58040000,57835000,56887000
Selling General and Administrative,-,17173000,15600000,14770000
Total Operating Expenses,50862000,49103000,47138000,44680000
Operating Income or Loss,11634000,8937000,10697000,12207000
Interest Expense,307000,311000,348000,389000
Income Before Tax,9964000,7186000,11217000,10070000
Income Tax Expense,3391000,2859000,3419000,3155000
Income from Continuing Operations,6573000,4327000,7798000,6915000
Net Income,6574000,4328000,7798000,6913000
Net Income available to common shareholders,6574000,4328000,7798000,6913000
Basic EPS,-,101.69,182.62,161.93
Diluted EPS,-,101.69,182.62,161.93
Basic Average Shares,-,42562,42701,42692
Diluted Average Shares,-,42562,42701,42692
