Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,24796000,25259000,26011000,26013000,25911000
Cost of Revenue,9378000,9138000,8758000,7671000,7247000
Gross Profit,15418000,16121000,17253000,18342000,18664000
Selling General and Administrative,6734000,7286000,7628000,7433000,6974000
Total Operating Expenses,13037000,13545000,14043000,14022000,13026000
Operating Income or Loss,2381000,2576000,3210000,4320000,5638000
Interest Expense,932000,868000,631000,729000,796000
Total Other Income/Expenses Net,1255000,1126000,2441000,1918000,672000
Income Before Tax,2951000,3072000,5102000,5647000,5600000
Income Tax Expense,880000,923000,1573000,1773000,1768000
Income from Continuing Operations,2071000,2149000,3529000,3874000,3832000
Net Income,2060000,2154000,3563000,3891000,5780000
Net Income available to common shareholders,2060000,2154000,3563000,3891000,5780000
Basic EPS,-,0.18,0.30,0.33,0.47
Diluted EPS,-,0.18,0.30,0.33,0.47
Basic Average Shares,-,11880000,11877000,11968000,12202000
Diluted Average Shares,-,11880000,11877000,11968000,12214708
