Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,29749000,28464000,21200000
Total Cash,29749000,28464000,21200000
Net Receivables,16249000,19902000,26698000
Inventory,29465000,28224000,29514000
Other Current Assets,4535000,4810000,3580000
Total Current Assets,80132000,83121000,82327000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,109583000,111478000,100461000
Accumulated Depreciation,-39779000,-35817000,-31949000
Net property plant and equipment,69806000,75662000,68513000
Goodwill,14552000,15418000,14605000
Intangible Assets,2354000,2534000,2168000
Other long-term assets,1160000,1242000,1216000
Total non-current assets,98543000,103449000,96017000
Total Assets,178677000,186573000,178347000
Liabilities,,,
Current Liabilities,,,
Current Debt,16143000,15309000,13411000
Accounts Payable,37274000,36203000,38909000
Other Current Liabilities,10825000,12531000,9385000
Total Current Liabilities,69100000,70310000,66305000
Non-current liabilities,,,
Long Term Debt,62470000,68372000,70678000
Other long-term liabilities,316000,325000,303000
Total non-current liabilities,68504000,74757000,75595000
Total Liabilities,137604000,145067000,141900000
Stockholders' Equity,,,
Common Stock,3953000,3953000,3953000
Retained Earnings,29815000,26816000,21511000
Total stockholders' equity,41069000,41504000,36445000
Total liabilities and stockholders' equity,178677000,186573000,178347000
