Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6671,6671,8094,5538,2127
Cost of Revenue,11079,11079,6326,6214,3291
Gross Profit,-4408,-4408,1768,-676.598,-1164
Research Development,8901,8901,10379,6707,6948
Selling General and Administrative,10816,10816,11796,9821,8509
Total Operating Expenses,22268,22268,23702,17555,16280
Operating Income or Loss,-26677,-26677,-21934,-18231,-17443
Interest Expense,0,0,19.332,243.994,617.945
Total Other Income/Expenses Net,200.141,200.141,77.523,-1139,-1142
Income Before Tax,-26476,-26476,-21876,-19634,-19250
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-26476,-26476,-21876,-19634,-19250
Net Income,-26476,-26476,-21876,-19634,-19250
Net Income available to common shareholders,-28408,-28408,-23696,-21348,-20870
Basic EPS,-,-,-0.87,-1.02,-0.98
Diluted EPS,-,-,-0.87,-1.02,-0.98
Basic Average Shares,-,-,25144,21014,19569
Diluted Average Shares,-,-,25144,21014,19569
