Attribute,Value
Market Cap (intraday) 5,2.3B
Enterprise Value 3,2.38B
Trailing P/E,24.44
Forward P/E 1,22.35
PEG Ratio (5 yr expected) 1,1.91
Price/Sales (ttm),1.75
Price/Book (mrq),2.89
Enterprise Value/Revenue 3,1.81
Enterprise Value/EBITDA 6,14.57
Beta (5Y Monthly),1.19
52-Week Change 3,-3.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,61.49
52 Week Low 3,41.25
50-Day Moving Average 3,48.00
200-Day Moving Average 3,53.43
Avg Vol (3 month) 3,248.03k
Avg Vol (10 day) 3,178.4k
Shares Outstanding 5,46.46M
Float,38.76M
% Held by Insiders 1,16.82%
% Held by Institutions 1,81.65%
"Shares Short (Mar 30, 2020) 4",455.89k
"Short Ratio (Mar 30, 2020) 4",1.67
"Short % of Float (Mar 30, 2020) 4",1.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.98%
"Shares Short (prior month Feb 27, 2020) 4",826.66k
Forward Annual Dividend Rate 4,0.62
Forward Annual Dividend Yield 4,1.27%
Trailing Annual Dividend Rate 3,0.58
Trailing Annual Dividend Yield 3,1.19%
5 Year Average Dividend Yield 4,1.08
Payout Ratio 4,28.57%
Dividend Date 3,"Feb 19, 2020"
Ex-Dividend Date 4,"Feb 04, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 18, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.26%
Operating Margin (ttm),9.62%
Return on Assets (ttm),6.65%
Return on Equity (ttm),12.51%
Revenue (ttm),1.31B
Revenue Per Share (ttm),28.33
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),428.1M
EBITDA,163.43M
Net Income Avi to Common (ttm),94.78M
Diluted EPS (ttm),2.03
Quarterly Earnings Growth (yoy),-18.30%
Total Cash (mrq),64.41M
Total Cash Per Share (mrq),1.39
Total Debt (mrq),142.64M
Total Debt/Equity (mrq),17.86
Current Ratio (mrq),3.06
Book Value Per Share (mrq),17.17
Operating Cash Flow (ttm),177.68M
Levered Free Cash Flow (ttm),125.79M
