Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22190000,23722000,21965000
Other Short Term Investments,4915000,5925000,4212000
Total Cash,27105000,29647000,26177000
Net Receivables,14394000,14855000,14748000
Inventory,7974000,7281000,7188000
Other Current Assets,1076000,1019000,881000
Total Current Assets,50549000,53687000,49916000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19186000,18094000,17340000
Net property plant and equipment,19188000,18097000,17342000
Goodwill,-,143000,269000
Intangible Assets,228000,260000,227000
Other long-term assets,822000,878000,852000
Total non-current assets,47623000,42444000,43083000
Total Assets,98174000,96133000,93000000
Liabilities,,,
Current Liabilities,,,
Current Debt,1850000,1850000,1950000
Accounts Payable,3713000,3710000,3864000
Other Current Liabilities,1319000,1437000,1440000
Total Current Liabilities,12279000,11951000,12592000
Non-current liabilities,,,
Long Term Debt,150000,150000,50000
Deferred taxes liabilities,500000,472000,462000
Other long-term liabilities,180000,191000,293000
Total non-current liabilities,11945000,12609000,13198000
Total Liabilities,24224000,24560000,25790000
Stockholders' Equity,,,
Common Stock,12367000,12367000,12367000
Retained Earnings,51533000,49029000,46444000
Total stockholders' equity,73841000,71467000,67110000
Total liabilities and stockholders' equity,98174000,96133000,93000000
