Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2583753,2347683,2465832
Other Short Term Investments,-,200000,-
Total Cash,2583753,2547683,2465832
Net Receivables,226410,246739,200412
Inventory,10384,4828,15251
Other Current Assets,162169,112691,119145
Total Current Assets,3069507,3019142,2909300
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,97076,96268,84827
Accumulated Depreciation,-59219,-51764,-69692
Net property plant and equipment,37857,44504,15135
Intangible Assets,6733,11489,10722
Other long-term assets,49674,52687,12945
Total non-current assets,194955,161582,282677
Total Assets,3264465,3180724,3191977
Liabilities,,,
Current Liabilities,,,
Accounts Payable,26820,34822,86228
Other Current Liabilities,17263,17724,7247
Total Current Liabilities,452430,422910,501900
Non-current liabilities,,,
Other long-term liabilities,2,-,-
Total non-current liabilities,3702,3700,0
Total Liabilities,456132,426610,501900
Stockholders' Equity,,,
Common Stock,0,0,760007
Retained Earnings,1185479,1135260,1071223
Total stockholders' equity,2808333,2754114,2690077
Total liabilities and stockholders' equity,3264465,3180724,3191977
