Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,25231000,27351000,28486000,28935000
Cost of Revenue,15357000,16762000,16888000,16779000
Gross Profit,9873000,10588000,11598000,12155000
Selling General and Administrative,-,1517000,1363000,4200000
Total Operating Expenses,8321000,8685000,9420000,8621000
Operating Income or Loss,1552000,1903000,2178000,3535000
Interest Expense,56000,19000,32000,44000
Income Before Tax,5109000,2352000,2565000,2321000
Income Tax Expense,1584000,656000,724000,469000
Income from Continuing Operations,3525000,1696000,1841000,1852000
Net Income,3505000,1683000,1828000,1837000
Net Income available to common shareholders,3505000,1683000,1828000,1837000
Basic EPS,-,37.77,40.40,40.60
Diluted EPS,-,37.77,40.40,40.60
Basic Average Shares,-,44570,45262,45262
Diluted Average Shares,-,44570,45262,45262
