Attribute,Value
Market Cap (intraday) 5,9.53B
Enterprise Value 3,20.36B
Trailing P/E,12.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.55
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,11.85
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.99
52-Week Change 3,-62.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.880
52 Week Low 3,0.550
50-Day Moving Average 3,0.677
200-Day Moving Average 3,0.918
Avg Vol (3 month) 3,396.71k
Avg Vol (10 day) 3,199.5k
Shares Outstanding 5,13.61B
Float,3.46B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.27%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.27%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.35%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 05, 2019"
Last Split Factor 2,1:2
Last Split Date 3,"Mar 23, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,51.64%
Operating Margin (ttm),57.64%
Return on Assets (ttm),2.50%
Return on Equity (ttm),4.15%
Revenue (ttm),1.72B
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),-36.20%
Gross Profit (ttm),2.1B
EBITDA,
Net Income Avi to Common (ttm),887.37M
Diluted EPS (ttm),0.058
Quarterly Earnings Growth (yoy),-19.30%
Total Cash (mrq),1.94B
Total Cash Per Share (mrq),0.11
Total Debt (mrq),10.12B
Total Debt/Equity (mrq),45.87
Current Ratio (mrq),1.76
Book Value Per Share (mrq),1.27
Operating Cash Flow (ttm),3.93B
Levered Free Cash Flow (ttm),
