Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-15081,-15081,-36248,17373,15315
Selling General and Administrative,11221,11221,7397,9338,10108
Total Operating Expenses,11221,11221,7397,9338,10108
Interest Expense,113.469,113.469,-,-,-
Income Before Tax,-26302,-26302,-43645,8035,5207
Income Tax Expense,-493.459,-493.459,1555,0,0
Income from Continuing Operations,-25809,-25809,-45200,8035,5207
Net Income,-25809,-25809,-45200,8035,5207
Net Income available to common shareholders,-25809,-25809,-45200,8035,5207
Basic EPS,-,-,-0.02,0.00,0.00
Diluted EPS,-,-,-0.02,0.00,0.00
Basic Average Shares,-,-,2279400,1903663,1899500
Diluted Average Shares,-,-,2279400,1903663,1899500
