Attribute,Value
Market Cap (intraday) 5,61.11B
Enterprise Value 3,68.4B
Trailing P/E,7.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,5.72
Beta (5Y Monthly),1.13
52-Week Change 3,71.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7930.00
52 Week Low 3,3105.00
50-Day Moving Average 3,5326.47
200-Day Moving Average 3,6263.01
Avg Vol (3 month) 3,78.82k
Avg Vol (10 day) 3,45.17k
Shares Outstanding 5,11.42M
Float,6.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,94
Forward Annual Dividend Yield 4,1.73%
Trailing Annual Dividend Rate 3,91.00
Trailing Annual Dividend Yield 3,1.68%
5 Year Average Dividend Yield 4,1.70
Payout Ratio 4,13.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.03%
Operating Margin (ttm),11.29%
Return on Assets (ttm),6.81%
Return on Equity (ttm),14.21%
Revenue (ttm),98.1B
Revenue Per Share (ttm),8579.97
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),22.92B
EBITDA,11.96B
Net Income Avi to Common (ttm),7.88B
Diluted EPS (ttm),689.22
Quarterly Earnings Growth (yoy),87.20%
Total Cash (mrq),9.82B
Total Cash Per Share (mrq),857.09
Total Debt (mrq),16.02B
Total Debt/Equity (mrq),27.21
Current Ratio (mrq),2.16
Book Value Per Share (mrq),5128.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
