Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,41330000,43165000,40522000,40030000,33781000
Cost of Revenue,19805000,19805000,20339000,19125000,18168000
Gross Profit,23360000,23360000,20183000,20905000,15613000
Research Development,45000,45000,45000,58000,60000
Selling General and Administrative,4522000,4522000,4728000,4765000,4881000
Total Operating Expenses,7227000,8147000,7826000,8242000,9090000
Operating Income or Loss,13764000,15213000,12357000,12663000,6523000
Interest Expense,422000,550000,481000,598000,787000
Total Other Income/Expenses Net,2962000,-3840000,6049000,614000,524000
Income Before Tax,16621000,11119000,18167000,12816000,6343000
Income Tax Expense,4264000,4147000,4242000,3965000,1567000
Income from Continuing Operations,12357000,6972000,13925000,8851000,4776000
Net Income,13388000,8010000,13638000,8762000,4617000
Net Income available to common shareholders,13388000,8010000,13638000,8762000,4617000
Basic EPS,-,-,7.93,4.90,2.57
Diluted EPS,-,-,7.88,4.87,2.55
Basic Average Shares,-,-,1719300,1786700,1797300
Diluted Average Shares,-,-,1731700,1799548,1808461
