Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,148749000,125859000,115841000,115561000
Cost of Revenue,118765000,99796000,92712000,92839000
Gross Profit,29984000,26062000,23129000,22722000
Selling General and Administrative,-,511000,500000,453000
Total Operating Expenses,18731000,16904000,14950000,15107000
Operating Income or Loss,11253000,9158000,8179000,7615000
Interest Expense,0,0,3000,1000
Income Before Tax,11407000,9840000,7322000,7830000
Income Tax Expense,3589000,3083000,1678000,2773000
Income from Continuing Operations,7818000,6757000,5644000,5057000
Net Income,7805000,6745000,5638000,5056000
Net Income available to common shareholders,7805000,6745000,5638000,5056000
Basic EPS,-,60.63,50.68,45.45
Diluted EPS,-,60.63,50.68,45.45
Basic Average Shares,-,111264,111264,111264
Diluted Average Shares,-,111264,111264,111264
