Attribute,Value
Market Cap (intraday) 5,185.19M
Enterprise Value 3,332.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,7.03
Beta (5Y Monthly),0.38
52-Week Change 3,-11.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.9200
52 Week Low 3,1.4500
50-Day Moving Average 3,1.4936
200-Day Moving Average 3,1.5771
Avg Vol (3 month) 3,7.13k
Avg Vol (10 day) 3,9.35k
Shares Outstanding 5,127.28M
Float,19.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,2.74%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.37%
5 Year Average Dividend Yield 4,2.74
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 20, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jun 21, 2005"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.51%
Operating Margin (ttm),-0.13%
Return on Assets (ttm),-0.12%
Return on Equity (ttm),-1.87%
Revenue (ttm),861.7M
Revenue Per Share (ttm),6.83
Quarterly Revenue Growth (yoy),-9.30%
Gross Profit (ttm),103.7M
EBITDA,47.28M
Net Income Avi to Common (ttm),-4.43M
Diluted EPS (ttm),-0.0360
Quarterly Earnings Growth (yoy),-70.00%
Total Cash (mrq),7.71M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),154.75M
Total Debt/Equity (mrq),63.58
Current Ratio (mrq),0.83
Book Value Per Share (mrq),1.91
Operating Cash Flow (ttm),61.95M
Levered Free Cash Flow (ttm),39.83M
