Attribute,Value
Market Cap (intraday) 5,120.62M
Enterprise Value 3,120.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,9.95
52 Week Low 3,9.45
50-Day Moving Average 3,9.65
200-Day Moving Average 3,9.75
Avg Vol (3 month) 3,42.52k
Avg Vol (10 day) 3,2.84k
Shares Outstanding 5,
Float,
% Held by Insiders 1,0.00%
% Held by Institutions 1,5.14%
"Shares Short (Mar 30, 2020) 4",238
"Short Ratio (Mar 30, 2020) 4",0.01
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",42.51k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),4.9k
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),77.75k
Total Debt/Equity (mrq),323.96
Current Ratio (mrq),13.82
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-881.93k
Levered Free Cash Flow (ttm),
