Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23564000,32752000,22548000
Total Cash,23564000,32752000,22548000
Net Receivables,33586000,34656000,33867000
Inventory,42060000,37630000,51164000
Other Current Assets,4693000,5588000,2756000
Total Current Assets,103903000,111833000,112415000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,72602000,63965000,60202000
Net property plant and equipment,72604000,63968000,60204000
Intangible Assets,4955000,5114000,5355000
Other long-term assets,4396000,2540000,3062000
Total non-current assets,84287000,73839000,70282000
Total Assets,188192000,185675000,182700000
Liabilities,,,
Current Liabilities,,,
Current Debt,24637000,35839000,45651000
Accounts Payable,18075000,20634000,18391000
Other Current Liabilities,1371000,1375000,1772000
Total Current Liabilities,56409000,69978000,75967000
Non-current liabilities,,,
Long Term Debt,46855000,36475000,45000000
Deferred taxes liabilities,1508000,1818000,2178000
Other long-term liabilities,1973000,2397000,2011000
Total non-current liabilities,53242000,43414000,51997000
Total Liabilities,109651000,113392000,127964000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,20204000,16964000,29176000
Total stockholders' equity,58279000,55336000,54400000
Total liabilities and stockholders' equity,188192000,185675000,182700000
