Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1123,2980,4300
Total Cash,1123,2980,4300
Net Receivables,-,-,14.407
Other Current Assets,-,-,92.229
Total Current Assets,1194,3124,4407
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,122.288,85.185,4.505
Accumulated Depreciation,-38.968,-6.916,-
Net property plant and equipment,83.32,78.269,4.505
Total non-current assets,83.32,78.269,4.505
Total Assets,1278,3203,4411
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,5.973
Accounts Payable,85.285,114.11,127.677
Total Current Liabilities,158.218,160.375,133.65
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,158.218,160.375,133.65
Stockholders' Equity,,,
Common Stock,5120,5121,5009
Retained Earnings,-4566,-2562,-1017
Accumulated other comprehensive income,565.548,483.928,285.446
Total stockholders' equity,1120,3042,4278
Total liabilities and stockholders' equity,1278,3203,4411
