Breakdown,ttm,6/30/2019
Total Revenue,-,57.811
Gross Profit,-,57.811
Selling General and Administrative,849.825,571.429
Total Operating Expenses,2346,1136
Operating Income or Loss,-2288,-1078
Total Other Income/Expenses Net,-21.772,-2.465
Income Before Tax,-2310,-1081
Income Tax Expense,0,0
Income from Continuing Operations,-2310,-1081
Net Income,-2310,-1081
Net Income available to common shareholders,-2310,-1081
Basic EPS,-,-0.03
Diluted EPS,-,-0.03
Basic Average Shares,-,35297
Diluted Average Shares,-,35297
