Attribute,Value
Market Cap (intraday) 5,80.8M
Enterprise Value 3,107.81M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,-6.81
Beta (5Y Monthly),1.69
52-Week Change 3,-77.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.495
52 Week Low 3,0.085
50-Day Moving Average 3,0.121
200-Day Moving Average 3,0.160
Avg Vol (3 month) 3,47.32k
Avg Vol (10 day) 3,23.33k
Shares Outstanding 5,800M
Float,200M
% Held by Insiders 1,75.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,-22.26%
Operating Margin (ttm),-15.85%
Return on Assets (ttm),-6.35%
Return on Equity (ttm),-35.46%
Revenue (ttm),139.17M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),-50.80%
Gross Profit (ttm),89.61M
EBITDA,-15.83M
Net Income Avi to Common (ttm),-30.98M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.8M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),46.81M
Total Debt/Equity (mrq),64.31
Current Ratio (mrq),1.30
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-9.6M
Levered Free Cash Flow (ttm),-29.29M
