Attribute,Value
Market Cap (intraday) 5,63.61M
Enterprise Value 3,402.57M
Trailing P/E,6.64
Forward P/E 1,3.49
PEG Ratio (5 yr expected) 1,0.51
Price/Sales (ttm),1.21
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,7.66
Enterprise Value/EBITDA 6,11.46
Beta (5Y Monthly),1.46
52-Week Change 3,-64.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.8100
52 Week Low 3,3.3900
50-Day Moving Average 3,6.1946
200-Day Moving Average 3,10.1549
Avg Vol (3 month) 3,100.32k
Avg Vol (10 day) 3,155.8k
Shares Outstanding 5,13.39M
Float,
% Held by Insiders 1,22.04%
% Held by Institutions 1,16.57%
"Shares Short (Mar 30, 2020) 4",17.06k
"Short Ratio (Mar 30, 2020) 4",0.11
"Short % of Float (Mar 30, 2020) 4",0.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.13%
"Shares Short (prior month Feb 27, 2020) 4",14.69k
Forward Annual Dividend Rate 4,1.36
Forward Annual Dividend Yield 4,31.19%
Trailing Annual Dividend Rate 3,1.36
Trailing Annual Dividend Yield 3,31.19%
5 Year Average Dividend Yield 4,11.65
Payout Ratio 4,191.55%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.19%
Operating Margin (ttm),66.50%
Return on Assets (ttm),4.46%
Return on Equity (ttm),5.59%
Revenue (ttm),52.52M
Revenue Per Share (ttm),3.93
Quarterly Revenue Growth (yoy),6.70%
Gross Profit (ttm),52.52M
EBITDA,35.12M
Net Income Avi to Common (ttm),9.55M
Diluted EPS (ttm),0.7150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.45M
Total Cash Per Share (mrq),1
Total Debt (mrq),352.48M
Total Debt/Equity (mrq),211.54
Current Ratio (mrq),1.00
Book Value Per Share (mrq),12.46
Operating Cash Flow (ttm),-101.64M
Levered Free Cash Flow (ttm),19.35M
