Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,479476,414008,348449,414696
Cost of Revenue,287872,262229,264122,290608
Gross Profit,191604,151779,84327,124088
Total Operating Expenses,208397,154520,102303,136537
Operating Income or Loss,-16793,-2741,-17976,-12449
Interest Expense,5275,99,-,-
Income Before Tax,72074,22812,-1337,-42099
Income Tax Expense,6864,6555,6190,25
Income from Continuing Operations,65210,16257,-7527,-42124
Net Income,65210,16257,-6577,-45260
Net Income available to common shareholders,65210,16257,-6577,-45260
Basic EPS,-,0.01,-0.01,-0.05
Diluted EPS,-,0.01,-0.01,-0.05
Basic Average Shares,-,1122373,997365,997365
Diluted Average Shares,-,1122373,997365,997365
