Attribute,Value
Market Cap (intraday) 5,27.46B
Enterprise Value 3,27.78B
Trailing P/E,7.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,4.22
Beta (5Y Monthly),1.07
52-Week Change 3,-9.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2298.00
52 Week Low 3,1469.00
50-Day Moving Average 3,1709.41
200-Day Moving Average 3,1847.35
Avg Vol (3 month) 3,10.26k
Avg Vol (10 day) 3,2.38k
Shares Outstanding 5,16.12M
Float,5.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,5.25%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,19.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.92%
Operating Margin (ttm),5.16%
Return on Assets (ttm),4.54%
Return on Equity (ttm),14.13%
Revenue (ttm),97.16B
Revenue Per Share (ttm),6028.58
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),14.15B
EBITDA,6.59B
Net Income Avi to Common (ttm),3.81B
Diluted EPS (ttm),236.23
Quarterly Earnings Growth (yoy),84.00%
Total Cash (mrq),4.44B
Total Cash Per Share (mrq),275.63
Total Debt (mrq),4.45B
Total Debt/Equity (mrq),15.54
Current Ratio (mrq),1.52
Book Value Per Share (mrq),1765.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
