Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,3515000,4258000,2910000,2262344,1333776
Depreciation & amortization,-,2742000,1604000,917933,714752
Change in working capital,-,-14229000,-6325000,-4204783,-2247082
Inventory,-,-15567000,-7063000,-2785617,-2478694
Other working capital,-,-19502000,-8772000,-3522847,-1853451
Other non-cash items,-,-2111000,1000,542802,7228
Net cash provided by operating activites,-,-9213000,-2083000,-266199,-90307
Investments in property plant and equipment,-,-10289000,-6689000,-3256648,-1763144
Purchases of investments,-,-61000,-63000,-73600,-173300
Sales/Maturities of investments,-,61000,63000,73600,73600
Other investing activites,-,-533000,-865000,-268391,-161327
Net cash used for investing activites,-,-10822000,-7422000,-3478976,-2137928
Net change in cash,-,-5463000,9853000,4441948,412446
Cash at beginning of period,-,16493000,6639000,2197807,1785361
Cash at end of period,-,11030000,16493000,6639756,2197807
Operating Cash Flow,-,-9213000,-2083000,-266199,-90307
Capital Expenditure,-,-10289000,-6689000,-3256648,-1763144
Free Cash Flow,-,-19502000,-8772000,-3522847,-1853451
