Attribute,Value
Market Cap (intraday) 5,4.92B
Enterprise Value 3,3.85B
Trailing P/E,19.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,5.77
Beta (5Y Monthly),1.20
52-Week Change 3,-32.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1004.00
52 Week Low 3,457.00
50-Day Moving Average 3,585.74
200-Day Moving Average 3,735.94
Avg Vol (3 month) 3,18.2k
Avg Vol (10 day) 3,4.23k
Shares Outstanding 5,7.6M
Float,4.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.72%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.72%
5 Year Average Dividend Yield 4,3.47
Payout Ratio 4,90.91%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.68%
Operating Margin (ttm),2.77%
Return on Assets (ttm),3.85%
Return on Equity (ttm),10.20%
Revenue (ttm),14.98B
Revenue Per Share (ttm),1962.56
Quarterly Revenue Growth (yoy),-7.50%
Gross Profit (ttm),4.43B
EBITDA,668.25M
Net Income Avi to Common (ttm),252M
Diluted EPS (ttm),33.02
Quarterly Earnings Growth (yoy),-65.60%
Total Cash (mrq),2.7B
Total Cash Per Share (mrq),351.45
Total Debt (mrq),1.64B
Total Debt/Equity (mrq),61.59
Current Ratio (mrq),1.64
Book Value Per Share (mrq),340.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
