Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,320544,320544,346905,295521,263243
Depreciation & amortization,-,-,101031,95523,91419
Change in working capital,-,-,72718,264458,-124635
Inventory,-,-,32249,91920,-102250
Other working capital,-,-,466405,568541,167903
Other non-cash items,-,-,-25015,-9413,-14231
Net cash provided by operating activites,-,-,502135,638041,233375
Investments in property plant and equipment,-,-,-35730,-69500,-65472
Other investing activites,-,-,-2835,-5124,-19474
Net cash used for investing activites,-,-,209677,-965446,-67030
Net change in cash,-,-,443737,-371095,105695
Cash at beginning of period,-,-,485032,856003,748727
Cash at end of period,-,-,927836,485032,856003
Operating Cash Flow,-,-,502135,638041,233375
Capital Expenditure,-,-,-35730,-69500,-65472
Free Cash Flow,-,-,466405,568541,167903
