Attribute,Value
Market Cap (intraday) 5,36.9B
Enterprise Value 3,37.2B
Trailing P/E,3.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,2.25
Beta (5Y Monthly),1.23
52-Week Change 3,-37.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5390.00
52 Week Low 3,2536.00
50-Day Moving Average 3,3255.00
200-Day Moving Average 3,3881.38
Avg Vol (3 month) 3,161.82k
Avg Vol (10 day) 3,74.62k
Shares Outstanding 5,11.06M
Float,9.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,6.06%
Trailing Annual Dividend Rate 3,200.00
Trailing Annual Dividend Yield 3,6.06%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,22.81%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.59%
Operating Margin (ttm),32.73%
Return on Assets (ttm),12.10%
Return on Equity (ttm),21.50%
Revenue (ttm),44.93B
Revenue Per Share (ttm),4061.27
Quarterly Revenue Growth (yoy),-25.00%
Gross Profit (ttm),20.23B
EBITDA,16.55B
Net Income Avi to Common (ttm),9.7B
Diluted EPS (ttm),876.77
Quarterly Earnings Growth (yoy),-43.20%
Total Cash (mrq),17.85B
Total Cash Per Share (mrq),1613.66
Total Debt (mrq),12.03B
Total Debt/Equity (mrq),23.28
Current Ratio (mrq),2.44
Book Value Per Share (mrq),4080.24
Operating Cash Flow (ttm),4.79B
Levered Free Cash Flow (ttm),2.18B
